Transaction_Amount,Account_Balance,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Age,Transaction_Distance,Risk_Score,Is_Weekend,Timestamp
29.37,63367.73,0,0,11,22.65,0,21,1603.9,0.7758,0,2023-10-18 23:54:00
75.43,6648.17,0,0,8,214.29,3,177,2276.74,0.1318,0,2023-05-03 00:57:00
74.72,19315.25,0,0,7,95.24,3,161,1448.67,0.6595,0,2023-11-26 15:29:00
71.47,94122.48,0,0,14,282.64,3,91,3777.03,0.3174,0,2023-05-06 20:04:00
80.95,30114.69,0,0,8,376.9,4,29,4000.62,0.7044,0,2023-07-21 00:15:00
134.09,51269.74,0,0,1,93.94,4,42,4710.96,0.8654,1,2023-09-25 11:21:00
18.99,40588.26,0,0,6,70.31,0,153,1893.03,0.8673,0,2023-06-05 11:12:00
86.05,2093.22,0,0,9,189.0,2,96,465.91,0.5845,0,2023-05-26 16:35:00
190.8,7888.12,0,0,9,409.78,4,147,518.82,0.087,0,2023-01-16 11:56:00
61.54,11982.63,0,1,2,387.19,1,164,1113.66,0.4827,0,2023-10-13 04:59:00
68.46,46134.11,0,0,4,80.78,2,116,3945.52,0.5403,1,2023-07-04 12:44:00
84.92,95643.03,0,0,12,134.53,1,151,1601.48,0.3894,1,2023-06-20 15:12:00
82.69,49707.72,0,0,13,273.04,3,36,4226.79,0.975,0,2023-05-15 13:38:00
444.26,11118.43,0,0,2,274.72,3,36,1053.82,0.39,1,2023-11-29 20:13:00
124.86,96992.8,0,0,3,89.94,2,7,1944.53,0.4556,1,2023-03-04 11:14:00
507.28,34358.48,0,0,14,362.12,3,13,3747.55,0.7586,0,2023-05-19 01:51:00
69.42,55756.5,0,0,2,67.54,3,38,1047.08,0.499,0,2023-03-27 19:01:00
24.66,24865.17,0,0,7,398.84,3,53,1594.66,0.1645,1,2023-04-10 19:55:00
131.27,15960.91,0,0,9,193.65,2,171,2130.76,0.2136,0,2023-08-18 06:24:00
22.54,85556.85,0,0,6,366.47,0,221,3267.49,0.8512,1,2023-01-12 04:24:00
24.85,62686.29,0,0,14,244.15,0,117,3148.04,0.3747,1,2023-02-27 06:40:00
102.68,46092.65,0,0,11,349.05,1,12,1230.82,0.8251,0,2023-09-21 07:07:00
84.26,90838.4,0,0,10,404.3,2,38,3442.09,0.6984,1,2023-04-02 21:44:00
82.28,21702.28,0,0,6,199.53,1,141,1960.1,0.5764,0,2023-12-10 14:00:00
39.24,70539.36,0,1,2,184.66,4,31,3908.89,0.2903,0,2023-11-02 20:40:00
98.75,85253.8,0,0,11,305.22,3,83,1069.77,0.7736,0,2023-02-13 22:31:00
54.06,12395.47,0,0,8,381.25,1,163,2376.88,0.3344,0,2023-07-07 22:17:00
46.02,79891.68,0,0,11,210.9,0,49,255.38,0.7429,0,2023-01-13 22:57:00
160.38,4342.04,0,0,11,205.24,4,168,3687.83,0.0022,1,2023-05-07 10:38:00
104.21,43978.24,0,0,7,398.34,0,27,4533.67,0.6017,0,2023-11-06 23:01:00
223.61,6491.59,0,0,6,171.32,2,141,4379.9,0.8513,0,2023-01-15 01:06:00
5.66,76802.94,0,0,4,326.85,2,213,3030.95,0.6519,1,2023-11-23 14:28:00
61.7,28252.44,0,0,9,209.32,2,72,557.22,0.6535,0,2023-03-10 02:50:00
81.08,9102.93,0,0,12,338.26,2,14,1946.84,0.3641,0,2023-07-11 04:28:00
39.4,94992.37,0,0,12,85.39,0,12,4549.15,0.924,1,2023-08-10 22:03:00
61.99,75993.2,0,0,5,299.1,3,18,2679.33,0.9597,1,2023-03-04 00:06:00
129.51,98251.77,0,0,12,156.67,2,95,1412.0,0.2321,0,2023-12-16 08:31:00
71.75,28532.9,0,0,6,288.53,3,12,184.88,0.7698,1,2023-11-26 08:12:00
16.88,81487.24,0,0,11,201.43,3,130,466.07,0.8275,0,2023-11-11 09:55:00
34.92,13399.2,0,0,12,62.89,3,38,1368.82,0.5908,0,2023-06-22 03:56:00
75.38,28683.15,1,0,5,158.17,2,98,1643.25,0.9188,0,2023-11-09 22:54:00
40.75,48686.78,0,0,4,356.74,1,208,1213.72,0.6456,0,2023-06-03 18:49:00
29.28,54621.03,0,0,3,82.23,4,20,3216.11,0.8322,0,2023-08-28 06:11:00
43.42,78580.04,1,0,5,212.97,4,162,2867.38,0.8838,0,2023-01-24 11:35:00
5.6,66617.94,0,0,1,410.36,1,27,4365.51,0.9796,0,2023-03-02 17:43:00
12.7,79511.64,0,0,12,46.9,3,6,553.23,0.3278,0,2023-07-18 05:22:00
147.39,23396.46,0,0,5,126.63,0,177,2275.46,0.4384,0,2023-08-19 16:57:00
54.74,35147.75,0,0,6,18.49,4,12,2622.71,0.4487,0,2023-03-20 01:21:00
144.64,87973.94,0,0,6,160.19,1,22,4600.27,0.2846,1,2023-06-30 09:19:00
165.22,47208.92,0,0,8,384.43,1,235,1617.88,0.8474,0,2023-02-05 13:47:00
42.6,32924.32,0,0,8,259.76,4,65,988.09,0.945,0,2023-07-22 07:37:00
84.3,66637.77,0,1,5,130.95,2,87,1317.21,0.915,0,2023-10-30 02:33:00
40.88,5593.61,0,1,10,38.1,3,76,3898.75,0.5413,0,2023-08-06 08:12:00
37.86,63997.42,0,1,14,278.63,4,126,1456.4,0.5697,0,2023-12-22 00:56:00
259.25,43877.38,0,0,3,402.29,3,109,4905.13,0.9141,0,2023-05-08 07:23:00
101.19,22054.2,0,0,4,39.61,2,128,776.84,0.9964,1,2023-03-18 21:22:00
331.89,6145.35,0,0,12,226.31,4,217,722.8,0.5625,0,2023-10-29 12:08:00
11.65,56954.3,0,0,9,318.63,4,194,4320.39,0.4163,1,2023-08-21 15:12:00
279.15,48492.08,0,0,5,53.3,3,38,2412.54,0.8232,0,2023-11-15 23:38:00
123.78,57561.07,0,1,2,235.3,4,50,3857.47,0.5338,0,2023-07-05 23:28:00
61.26,46320.61,0,1,11,211.25,4,165,2723.91,0.2282,0,2023-06-29 22:46:00
47.98,63758.57,0,0,3,405.63,3,193,1378.48,0.5357,1,2023-05-20 10:27:00
3.03,97129.0,0,0,5,138.26,1,117,2309.22,0.2415,1,2023-10-31 19:15:00
22.62,67205.41,0,0,10,334.51,1,226,446.48,0.6998,1,2023-09-22 21:45:00
56.18,33819.2,0,0,14,39.98,1,213,1407.7,0.9603,0,2023-12-22 08:49:00
188.84,2199.14,0,0,3,263.15,3,18,2141.3,0.2311,0,2023-06-24 03:39:00
109.61,90198.93,0,0,4,104.08,4,147,4581.12,0.0873,1,2023-01-19 11:34:00
88.15,28630.27,0,0,12,86.54,3,154,975.6,0.6958,0,2023-11-18 16:50:00
10.8,10447.84,0,0,3,71.02,4,166,1469.64,0.3998,0,2023-10-18 09:41:00
179.14,76583.04,0,0,4,392.7,1,153,1072.21,0.7415,0,2023-10-14 20:33:00
43.85,85892.74,0,0,1,144.84,4,162,3300.49,0.5322,0,2023-03-29 07:51:00
116.86,28456.71,0,0,10,426.64,3,85,4668.85,0.6797,0,2023-04-01 06:52:00
24.89,50040.29,0,0,12,181.84,1,17,391.26,0.008,1,2023-09-29 09:07:00
12.62,61316.66,0,0,11,344.23,3,186,2658.3,0.7771,0,2023-10-30 20:25:00
13.43,32621.02,0,0,13,163.21,4,71,1716.59,0.1266,0,2023-07-23 20:04:00
19.77,83096.19,0,0,14,478.41,2,163,3891.07,0.9238,0,2023-11-27 23:06:00
30.19,88221.69,1,0,13,198.02,4,9,3197.21,0.4534,0,2023-08-30 01:43:00
53.78,75380.85,0,1,2,470.2,3,149,1332.39,0.5581,0,2023-07-07 18:42:00
65.56,60711.91,0,0,2,239.37,2,62,698.13,0.0839,0,2023-07-06 19:30:00
119.9,88736.52,0,0,4,96.61,3,84,3623.62,0.1841,0,2023-05-31 20:11:00
83.7,9885.37,0,1,10,123.96,3,101,1922.08,0.197,0,2023-09-01 01:19:00
233.52,9167.1,0,1,3,405.07,3,96,350.45,0.0375,1,2023-04-03 11:05:00
10.55,71611.39,0,0,8,392.98,2,47,1641.93,0.4577,1,2023-02-15 02:34:00
9.36,32240.33,0,0,6,112.07,2,20,3672.14,0.7559,0,2023-12-09 09:05:00
476.39,56788.89,0,0,5,62.65,1,12,408.5,0.6847,0,2023-04-06 00:19:00
187.96,18207.21,1,0,3,153.28,2,101,259.81,0.3129,1,2023-12-18 08:30:00
122.71,55281.89,0,0,3,396.1,4,94,2170.18,0.2488,0,2023-10-25 03:05:00
342.37,50793.58,0,0,13,314.89,4,226,3009.23,0.5787,0,2023-12-23 20:44:00
92.89,23713.08,0,0,5,101.14,0,109,3069.23,0.7065,1,2023-08-22 05:20:00
186.84,21118.19,0,0,4,289.47,3,13,712.75,0.7637,0,2023-05-28 06:13:00
77.79,64650.85,0,1,12,325.1,4,18,2793.87,0.5284,1,2023-03-08 04:36:00
296.93,19767.66,0,0,12,267.81,3,150,566.06,0.7068,1,2023-07-16 22:31:00
178.35,60778.3,0,0,3,465.35,0,47,2030.65,0.6447,0,2023-02-25 19:29:00
75.77,98492.72,0,0,7,360.85,3,149,2472.58,0.175,0,2023-07-14 05:34:00
150.72,65795.62,0,0,9,100.87,4,175,4463.14,0.762,1,2023-09-18 06:08:00
8.14,38473.08,0,0,10,220.62,1,196,2498.67,0.7891,1,2023-05-30 01:14:00
112.79,17918.19,0,0,9,45.15,4,185,3554.64,0.3724,0,2023-12-12 09:34:00
47.66,56472.94,0,1,14,310.53,2,4,837.64,0.7552,1,2023-03-05 17:46:00
151.9,64083.69,0,0,4,246.26,3,85,405.71,0.8138,0,2023-08-06 09:59:00
16.42,16452.03,0,1,12,347.16,4,132,1627.3,0.9169,0,2023-04-04 18:01:00
307.35,26517.52,0,0,12,406.76,4,8,1673.98,0.4962,0,2023-01-24 00:41:00
9.21,74504.03,0,0,14,295.38,1,28,1430.54,0.1491,1,2023-02-16 12:12:00
57.53,44690.14,0,0,4,19.67,0,68,1076.81,0.0144,0,2023-08-28 20:22:00
64.45,10011.86,0,1,2,173.42,3,162,3019.93,0.3182,0,2023-02-08 14:06:00
31.36,34497.24,0,0,3,189.25,0,122,4748.7,0.744,0,2023-05-17 23:22:00
195.7,19160.7,0,0,9,135.47,2,83,4370.27,0.5405,0,2023-08-16 04:09:00
13.73,6605.88,0,0,7,446.21,2,56,716.44,0.9478,0,2023-08-17 18:50:00
106.96,27000.03,0,0,2,229.91,3,82,2787.05,0.3202,0,2023-07-29 06:59:00
31.89,5658.3,0,0,4,309.3,0,32,4722.35,0.8418,1,2023-12-03 09:26:00
101.4,39731.93,0,0,6,132.59,3,16,666.71,0.278,0,2023-12-16 16:27:00
288.74,47966.81,0,1,10,21.73,0,23,3350.64,0.3151,0,2023-04-15 00:47:00
48.58,83576.02,1,0,9,92.82,0,77,3086.61,0.3532,0,2023-10-04 06:56:00
144.88,9548.65,0,1,11,355.92,1,105,1610.62,0.068,0,2023-05-18 02:06:00
35.8,3715.46,0,0,2,226.66,0,117,4056.94,0.1318,1,2023-08-21 21:26:00
204.04,37829.03,0,0,3,340.23,4,209,1452.67,0.8713,0,2023-08-24 16:45:00
59.66,17035.75,0,0,7,413.73,1,84,2097.64,0.1592,1,2023-05-28 22:41:00
107.16,38509.55,0,0,2,462.33,3,51,4143.45,0.6997,0,2023-04-05 15:24:00
243.76,57585.55,0,0,3,153.05,2,201,1236.23,0.2348,0,2023-12-07 23:05:00
85.48,37222.77,0,0,10,60.71,2,168,3090.01,0.1957,1,2023-06-22 16:47:00
6.06,10314.07,0,0,6,220.31,0,169,4252.4,0.1508,0,2023-05-15 02:30:00
63.94,62689.16,1,0,14,201.6,3,212,1066.69,0.838,0,2023-03-21 04:56:00
138.4,5054.12,0,0,10,113.06,0,68,3971.4,0.7488,0,2023-02-23 14:54:00
163.12,15584.49,0,0,1,299.0,4,110,1301.21,0.6536,1,2023-02-13 05:26:00
118.71,44549.51,0,0,10,154.57,2,177,2510.85,0.0992,0,2023-11-07 09:36:00
149.33,35145.78,0,0,8,197.48,1,181,4053.62,0.1204,0,2023-06-04 12:56:00
374.06,36266.28,0,0,1,272.81,2,200,926.03,0.9822,1,2023-11-11 17:31:00
63.45,53521.73,1,0,10,464.34,1,112,476.53,0.7168,1,2023-03-01 12:12:00
318.18,25882.79,0,0,5,201.13,0,143,2167.93,0.4493,1,2023-04-16 03:44:00
397.2,42026.33,0,0,2,68.56,4,98,252.68,0.2002,0,2023-10-25 00:22:00
68.28,37046.08,0,0,2,212.74,4,83,4178.65,0.9399,1,2023-10-04 04:02:00
55.89,74059.16,0,0,14,490.72,4,58,1785.18,0.2666,1,2023-11-12 12:14:00
25.48,934.94,0,0,12,71.89,4,138,1583.92,0.6084,1,2023-08-10 21:37:00
14.16,49259.06,0,0,3,449.36,3,107,902.26,0.7033,1,2023-10-29 04:31:00
303.39,98055.74,0,1,2,156.98,3,22,476.22,0.4145,0,2023-04-06 11:37:00
16.66,68189.27,0,0,10,179.48,1,176,3737.46,0.6743,1,2023-03-11 23:35:00
31.6,63007.14,0,0,6,271.02,1,96,2994.75,0.9255,0,2023-10-04 06:40:00
21.93,13064.8,0,0,13,372.13,4,235,3159.32,0.4317,1,2023-04-06 20:36:00
167.98,36464.74,0,0,8,226.93,4,180,534.34,0.4863,0,2023-12-12 01:07:00
87.13,97896.88,0,1,6,198.36,4,69,2863.35,0.6747,0,2023-01-30 23:53:00
13.69,14804.14,0,0,12,466.68,3,18,4536.68,0.6814,0,2023-08-27 04:40:00
17.17,16502.59,0,0,5,158.61,2,236,1211.5,0.9278,0,2023-12-28 15:37:00
54.63,98164.15,0,0,8,87.44,2,155,3615.06,0.501,0,2023-08-22 05:49:00
70.04,9840.1,0,0,9,355.89,1,70,613.13,0.2284,1,2023-04-05 01:21:00
82.38,29257.48,0,0,9,402.04,2,239,776.74,0.5196,0,2023-12-19 13:28:00
112.6,59333.63,0,0,5,26.56,2,8,4650.16,0.1161,1,2023-06-28 18:53:00
131.71,85781.04,0,0,2,216.63,3,224,655.56,0.4069,1,2023-08-16 04:49:00
31.34,31731.16,1,0,3,306.97,2,231,3735.91,0.8176,1,2023-05-01 05:05:00
65.52,13306.67,0,1,8,489.48,3,128,1587.63,0.9185,0,2023-07-03 22:40:00
46.39,65742.53,1,0,11,248.59,1,82,1217.04,0.6784,1,2023-03-16 09:04:00
155.15,57209.35,0,1,12,476.87,1,46,3238.0,0.9537,0,2023-10-29 17:17:00
153.93,76967.71,0,0,7,111.23,3,59,3601.95,0.5267,0,2023-08-11 01:40:00
444.36,68720.56,0,1,3,287.68,3,166,4369.78,0.9059,0,2023-06-19 04:05:00
272.22,61047.51,0,0,8,303.78,3,169,3810.39,0.377,0,2023-09-05 17:38:00
75.92,83211.99,1,0,14,178.78,2,36,509.47,0.8205,1,2023-05-22 23:30:00
112.31,19681.52,0,0,9,125.45,0,16,1255.74,0.5158,1,2023-03-25 08:57:00
12.8,1617.86,1,0,14,215.25,2,113,1997.18,0.542,0,2023-05-11 13:09:00
77.3,75024.79,0,0,11,172.99,3,73,4816.57,0.7893,0,2023-09-01 22:06:00
29.33,20547.69,0,0,14,244.21,1,8,1463.15,0.812,0,2023-03-13 01:54:00
47.28,47645.05,0,0,6,243.38,3,13,463.38,0.7176,0,2023-04-08 16:57:00
71.77,72275.8,0,0,13,33.7,3,5,3167.53,0.4769,0,2023-06-18 09:20:00
54.16,62410.5,0,0,7,486.89,2,167,257.9,0.8698,0,2023-10-24 21:32:00
69.77,12938.54,0,0,5,168.26,4,53,24.9,0.4825,0,2023-12-10 08:26:00
40.37,5363.63,0,0,6,20.41,4,125,1941.08,0.2132,1,2023-06-17 19:10:00
108.99,12695.55,0,0,7,36.3,0,10,2548.92,0.9217,1,2023-02-03 20:31:00
77.81,72798.67,1,0,1,117.92,3,21,915.86,0.0927,0,2023-09-14 23:48:00
120.54,88394.2,0,0,3,105.11,3,71,900.06,0.3483,1,2023-07-24 01:37:00
173.15,14334.64,0,0,11,22.25,2,180,4578.57,0.2605,1,2023-02-07 16:28:00
0.22,20423.89,0,0,6,404.89,2,153,1428.36,0.0904,0,2023-03-13 16:49:00
89.18,91450.39,0,0,5,45.49,0,174,3707.65,0.0584,0,2023-10-21 15:18:00
26.94,9483.45,0,0,4,287.29,3,5,3333.46,0.7072,0,2023-02-21 15:13:00
317.14,11112.51,0,0,12,376.96,2,20,1285.52,0.8721,0,2023-02-17 20:17:00
9.79,40327.69,0,0,5,160.22,3,220,1283.76,0.2909,0,2023-04-25 04:59:00
122.68,57250.93,0,0,4,294.45,4,74,2053.19,0.2832,0,2023-07-03 07:16:00
28.97,7486.16,0,0,12,223.49,3,200,4180.59,0.6041,0,2023-12-05 09:44:00
28.81,6394.32,0,1,14,482.23,1,134,3408.19,0.247,0,2023-01-22 12:24:00
5.86,52084.33,0,0,3,183.03,4,7,4708.81,0.3158,0,2023-02-23 20:12:00
23.81,91151.86,0,0,13,94.75,3,31,864.27,0.8673,1,2023-06-16 13:01:00
467.72,40724.26,0,0,1,228.97,3,92,2280.8,0.421,1,2023-02-01 21:30:00
44.35,60083.39,0,0,12,294.19,2,207,2647.56,0.5992,1,2023-12-05 09:31:00
59.58,32410.05,0,0,7,345.54,3,123,2053.87,0.6852,0,2023-03-20 02:33:00
255.59,72289.84,0,0,7,225.4,0,217,4746.22,0.9564,0,2023-12-25 17:56:00
186.58,21513.46,0,1,11,358.95,0,96,1749.7,0.2558,0,2023-10-17 23:37:00
12.13,58169.79,0,0,6,74.59,3,105,3260.97,0.7935,0,2023-06-19 11:23:00
148.1,61707.05,0,0,5,286.26,4,225,3573.05,0.1033,0,2023-12-14 00:16:00
5.81,30930.79,0,0,9,196.11,4,71,1860.4,0.6583,1,2023-09-28 21:07:00
401.15,60530.59,0,0,2,45.23,4,9,4027.69,0.4846,1,2023-07-12 06:47:00
36.27,11212.58,0,1,10,269.87,2,153,4323.53,0.5544,1,2023-04-02 19:25:00
123.8,79373.75,0,0,6,357.91,1,96,1072.22,0.9297,0,2023-04-20 11:12:00
105.49,72792.39,0,0,3,140.74,0,61,696.64,0.9698,0,2023-05-31 04:50:00
33.21,48258.61,0,0,11,454.12,2,46,4324.67,0.2924,1,2023-09-03 01:18:00
82.64,95766.55,0,0,1,371.51,1,116,1734.39,0.9829,1,2023-05-13 17:57:00
56.45,36138.78,0,0,7,482.23,3,34,2876.64,0.8051,0,2023-11-11 12:47:00
128.09,47001.28,0,0,12,459.23,1,111,986.59,0.3731,1,2023-06-21 18:38:00
14.6,9090.73,0,0,13,329.29,3,232,4297.79,0.7845,0,2023-06-17 19:06:00
56.4,62049.24,0,0,8,167.03,3,121,3223.09,0.7501,1,2023-12-15 07:41:00
138.06,89526.68,0,0,6,283.97,0,82,370.3,0.6849,0,2023-10-17 05:13:00
91.22,12654.48,0,1,1,178.08,0,107,1513.38,0.3144,1,2023-11-01 02:43:00
115.45,95056.6,0,0,6,182.76,2,214,1226.15,0.5554,0,2023-09-26 20:03:00
63.31,34911.02,0,1,11,96.97,2,37,4165.1,0.0021,0,2023-06-03 08:46:00
125.28,52245.44,0,0,3,373.42,0,172,3623.29,0.107,0,2023-11-11 07:42:00
143.66,30345.8,0,0,2,167.7,2,71,2486.08,0.7414,1,2023-10-01 12:35:00
32.91,23865.55,0,0,13,416.58,0,170,1987.91,0.4981,0,2023-01-11 03:30:00
28.69,65763.48,0,0,6,440.08,3,163,2655.57,0.5403,0,2023-07-24 17:21:00
13.77,13063.48,0,0,7,296.47,2,200,4758.1,0.7393,0,2023-11-07 12:46:00
93.95,20043.4,0,0,5,442.86,2,130,790.56,0.4497,0,2023-08-21 11:01:00
74.76,58486.82,0,0,12,234.36,0,117,2227.77,0.4267,0,2023-09-05 04:09:00
255.86,16579.76,0,0,2,270.13,0,157,3131.07,0.4048,0,2023-03-12 03:12:00
55.94,92247.83,0,0,3,17.38,4,187,2817.35,0.8223,0,2023-06-19 11:14:00
463.38,77908.89,0,0,9,178.64,2,204,2607.6,0.4734,0,2023-06-22 00:13:00
103.33,63202.6,0,0,14,449.48,1,53,2073.26,0.5831,0,2023-04-20 05:32:00
250.53,54535.39,0,0,14,386.65,3,87,2120.16,0.5272,1,2023-08-15 02:08:00
27.62,65949.53,0,0,8,417.65,0,134,2381.24,0.7766,0,2023-12-19 17:33:00
69.13,60488.54,0,0,12,471.4,3,103,1700.61,0.6515,0,2023-12-14 04:24:00
89.71,51174.76,0,0,4,81.98,4,124,4071.6,0.6502,0,2023-09-14 23:33:00
159.65,74833.07,0,0,13,270.21,2,9,3644.71,0.7808,1,2023-05-16 03:42:00
407.78,96996.48,0,0,14,18.9,0,197,144.03,0.3463,0,2023-01-07 03:21:00
11.58,70935.93,0,0,13,119.98,2,213,1265.14,0.4745,0,2023-12-07 05:01:00
222.47,1135.75,0,0,6,296.34,1,49,1889.4,0.5346,0,2023-08-18 04:06:00
370.39,16020.94,0,0,13,220.44,0,142,1178.08,0.6078,0,2023-02-13 04:35:00
11.38,75627.45,0,0,2,194.43,0,126,2098.15,0.065,0,2023-05-29 08:05:00
200.52,78487.09,0,0,1,492.13,1,175,3981.04,0.5412,0,2023-01-15 01:10:00
75.18,26332.04,0,1,13,196.8,1,89,197.7,0.7072,0,2023-05-07 21:57:00
11.07,42527.28,0,0,12,255.86,0,39,1963.46,0.9873,0,2023-10-04 17:55:00
112.35,46878.94,0,0,2,322.26,0,204,3252.52,0.7372,0,2023-12-18 12:43:00
277.12,61995.63,0,0,11,43.35,3,167,1419.86,0.7194,1,2023-10-01 13:30:00
511.46,51531.73,0,0,8,438.08,2,58,4030.67,0.3001,0,2023-09-02 15:54:00
10.47,20520.73,0,1,7,315.31,4,148,2846.08,0.2054,1,2023-02-25 11:13:00
120.84,63285.52,0,1,9,434.81,0,227,3754.8,0.1687,0,2023-08-31 02:59:00
217.12,75520.28,0,0,10,384.67,1,173,3179.6,0.1738,1,2023-08-15 21:38:00
93.87,81533.27,0,0,9,391.67,1,148,3077.46,0.5026,1,2023-04-01 05:14:00
88.73,3902.58,0,0,3,145.07,3,238,3709.53,0.6501,0,2023-01-25 06:17:00
149.4,73537.73,0,0,1,458.86,1,91,3682.82,0.3551,1,2023-05-20 13:15:00
152.37,30069.32,0,0,14,497.53,3,155,268.5,0.8149,1,2023-03-12 09:56:00
318.7,65162.41,0,0,6,411.78,1,55,3825.6,0.5722,0,2023-10-24 02:12:00
636.27,70002.84,0,0,2,89.9,1,64,3314.7,0.141,0,2023-08-29 23:05:00
130.3,19362.86,0,0,9,281.45,1,84,137.23,0.1683,1,2023-05-19 19:57:00
88.48,49890.64,0,0,1,236.0,3,172,3726.45,0.3406,0,2023-06-30 17:05:00
118.65,21372.52,0,0,14,365.74,2,227,24.27,0.5198,0,2023-03-25 18:49:00
57.21,14383.0,0,1,10,357.98,3,11,32.55,0.5892,0,2023-03-25 19:32:00
246.78,67020.82,0,0,9,441.74,1,102,4872.25,0.7857,0,2023-06-24 21:25:00
15.97,76364.75,0,0,11,476.33,0,155,4557.39,0.755,0,2023-03-21 13:04:00
6.87,88502.8,0,0,7,252.27,0,148,3334.12,0.6335,0,2023-11-22 18:57:00
200.04,6563.23,0,0,2,257.65,1,46,1235.33,0.19,0,2023-06-29 08:18:00
445.98,70681.74,1,0,11,317.4,1,42,2331.15,0.7936,0,2023-03-19 04:58:00
104.99,73831.83,0,0,12,216.5,3,164,4616.11,0.789,0,2023-08-12 00:10:00
107.93,96690.36,0,0,14,223.07,1,152,2416.81,0.6772,0,2023-11-30 15:20:00
390.57,51905.75,0,0,10,439.83,4,238,218.37,0.1062,0,2023-03-06 21:46:00
5.46,23681.52,0,0,8,198.27,1,47,135.62,0.9116,1,2023-02-10 09:45:00
269.15,11726.41,0,0,7,76.79,2,28,2810.05,0.716,0,2023-03-09 05:53:00
65.46,65531.33,0,0,4,456.81,2,125,3403.59,0.2544,0,2023-08-29 07:48:00
85.24,847.29,0,0,5,207.95,0,236,1524.96,0.5527,0,2023-01-31 21:04:00
82.78,49157.03,0,0,5,405.28,1,184,2053.01,0.5439,0,2023-01-20 14:56:00
91.48,30861.74,0,0,1,361.86,3,47,25.59,0.8035,0,2023-07-15 20:55:00
323.29,29975.8,0,1,4,183.1,4,206,2434.24,0.3211,0,2023-02-26 20:42:00
153.71,10208.85,0,0,13,431.04,4,26,1883.64,0.9698,0,2023-01-15 13:25:00
111.15,75523.33,0,1,3,42.24,3,147,4474.43,0.4041,0,2023-03-03 23:39:00
59.34,52738.84,0,0,1,190.74,2,155,1290.75,0.4879,0,2023-03-11 18:10:00
33.38,53458.44,0,0,7,204.75,4,117,2343.95,0.6676,1,2023-12-31 19:32:00
279.01,49886.28,1,0,10,493.84,0,134,4430.37,0.0051,0,2023-09-01 21:20:00
13.78,16502.86,1,0,12,241.87,0,163,4019.82,0.0812,0,2023-11-22 16:31:00
36.15,48652.16,0,0,11,444.31,1,59,872.21,0.8207,1,2023-07-10 20:40:00
48.59,22480.04,0,0,5,98.95,4,84,2661.58,0.6752,0,2023-02-15 17:00:00
209.0,29552.52,0,0,4,24.48,4,106,2977.56,0.9552,1,2023-12-15 12:21:00
169.89,47061.86,0,0,14,83.04,0,139,3518.07,0.4023,1,2023-05-25 17:29:00
40.9,98065.59,0,1,11,257.38,0,158,2195.54,0.847,0,2023-12-31 22:35:00
63.1,26872.09,0,0,13,245.87,1,170,4165.18,0.1914,0,2023-12-03 12:35:00
10.2,33661.23,0,0,14,457.17,2,100,1497.0,0.543,0,2023-02-15 06:38:00
4.71,68012.36,0,1,11,226.49,0,60,4443.38,0.5594,0,2023-02-12 07:49:00
126.13,66212.07,0,0,9,68.4,4,172,724.98,0.1373,0,2023-03-19 16:23:00
10.64,41787.53,0,0,6,357.28,2,228,3447.87,0.1411,0,2023-08-23 09:36:00
78.4,73508.58,0,0,4,67.47,3,61,256.51,0.317,1,2023-03-05 00:14:00
18.7,49201.27,0,0,1,275.18,3,118,4395.94,0.2664,0,2023-07-04 11:12:00
147.41,32653.54,0,0,1,34.24,4,158,1545.3,0.3635,0,2023-07-19 03:35:00
348.62,26794.92,0,0,11,352.22,2,137,948.65,0.6307,1,2023-02-09 22:25:00
23.13,6816.09,0,0,1,91.31,4,64,800.48,0.8561,0,2023-09-03 20:22:00
4.52,79420.04,0,0,2,112.56,4,56,2509.77,0.6074,0,2023-09-24 18:05:00
5.28,51257.63,0,0,10,248.77,3,95,2109.31,0.4215,0,2023-10-11 01:18:00
20.19,72044.37,0,0,9,370.61,1,92,2247.74,0.4118,0,2023-12-14 13:27:00
62.84,19618.81,0,0,14,150.95,0,24,3655.04,0.828,0,2023-06-09 02:02:00
370.36,94279.47,0,0,7,328.59,3,120,4101.87,0.7715,1,2023-06-22 19:17:00
41.64,60848.82,0,0,13,185.92,3,9,4538.0,0.3087,1,2023-11-09 22:13:00
2.07,16099.89,0,0,1,478.96,2,148,1706.11,0.3515,0,2023-10-05 00:59:00
222.0,47102.99,0,0,1,232.3,0,108,90.13,0.634,1,2023-01-03 08:19:00
339.91,59230.63,0,0,3,171.36,3,72,189.28,0.4372,1,2023-01-27 13:21:00
56.64,19616.84,1,0,3,354.09,3,14,756.2,0.8401,0,2023-10-25 10:17:00
1.21,63401.54,0,0,13,466.22,2,103,4233.73,0.1324,1,2023-10-29 14:30:00
2.19,43298.29,0,0,2,185.7,3,174,2848.13,0.6088,1,2023-01-19 14:10:00
23.09,23637.09,0,0,8,175.72,3,157,4121.52,0.4901,0,2023-06-04 04:20:00
13.69,31577.7,0,0,11,68.59,3,204,4922.23,0.8673,0,2023-09-15 22:35:00
217.07,9916.02,0,0,2,256.66,2,92,4677.69,0.9021,0,2023-06-27 13:58:00
177.24,21636.74,0,1,13,287.17,4,90,1369.59,0.3884,0,2023-03-31 09:21:00
