Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend
115.28,ATM Withdrawal,2023-02-24 21:59:00,55347.07,Laptop,London,Electronics,0,0,4,191.2,3,Visa,216,3327.33,OTP,0.2791,0
15.8,POS,2023-03-22 19:36:00,96444.6,Laptop,New York,Restaurants,0,0,4,209.24,4,Visa,58,3213.69,OTP,0.9712,0
85.8,ATM Withdrawal,2023-08-27 13:00:00,69916.05,Laptop,Mumbai,Groceries,0,0,10,103.14,1,Amex,64,3524.12,Biometric,0.899,1
59.58,Bank Transfer,2023-03-11 15:50:00,59111.38,Tablet,London,Restaurants,0,0,8,91.53,0,Mastercard,112,3756.22,PIN,0.2355,1
289.26,Bank Transfer,2023-06-19 19:21:00,84789.73,Tablet,Tokyo,Restaurants,0,0,10,403.37,4,Mastercard,94,1638.24,OTP,0.9216,0
128.26,ATM Withdrawal,2023-05-11 05:57:00,29845.06,Laptop,New York,Groceries,0,0,14,441.53,3,Visa,235,1116.09,OTP,0.439,0
52.77,Online,2023-10-04 14:03:00,49039.0,Mobile,New York,Groceries,0,0,2,354.59,3,Mastercard,229,3216.31,OTP,0.306,0
21.82,Bank Transfer,2023-12-21 15:54:00,25690.12,Tablet,New York,Restaurants,1,0,9,217.48,1,Visa,5,4295.4,PIN,0.1791,0
59.29,ATM Withdrawal,2023-07-23 11:49:00,95977.05,Mobile,Sydney,Electronics,0,0,7,366.35,2,Discover,154,1110.08,PIN,0.945,1
292.22,ATM Withdrawal,2023-04-22 05:56:00,4016.09,Mobile,Tokyo,Travel,0,1,3,234.6,4,Mastercard,126,805.38,Biometric,0.3697,0
45.29,Online,2023-06-03 19:55:00,33757.15,Tablet,Mumbai,Restaurants,0,0,5,193.36,3,Mastercard,199,3118.25,OTP,0.1429,0
9.07,POS,2023-03-15 09:28:00,93107.59,Tablet,London,Electronics,0,0,14,424.99,4,Discover,4,962.95,PIN,0.551,1
34.48,Online,2023-01-09 15:14:00,78723.15,Laptop,New York,Travel,0,0,3,400.47,2,Mastercard,1,2244.0,OTP,0.4016,0
1.56,Online,2023-08-21 21:49:00,28692.56,Laptop,London,Groceries,0,0,8,220.2,1,Visa,233,2000.89,Password,0.2204,0
66.6,ATM Withdrawal,2023-08-02 11:10:00,17151.58,Mobile,Tokyo,Groceries,0,0,10,388.94,2,Amex,110,4174.15,OTP,0.278,0
110.1,ATM Withdrawal,2023-09-25 00:54:00,86293.7,Laptop,Mumbai,Groceries,0,0,10,90.31,3,Discover,113,3535.54,OTP,0.333,0
12.1,POS,2023-01-27 17:52:00,95535.53,Tablet,New York,Electronics,0,0,3,26.86,1,Amex,185,3788.69,PIN,0.7604,0
98.94,ATM Withdrawal,2023-04-11 23:53:00,71368.81,Tablet,Mumbai,Travel,0,0,7,118.36,0,Discover,155,532.22,Password,0.3203,1
50.86,ATM Withdrawal,2023-05-07 14:54:00,37340.89,Mobile,London,Travel,0,1,13,288.61,0,Amex,200,4575.26,Password,0.5411,0
8.93,ATM Withdrawal,2023-11-20 02:52:00,24489.86,Tablet,New York,Groceries,0,1,5,366.19,2,Visa,139,848.38,OTP,0.5531,1
59.66,POS,2023-07-21 00:03:00,21170.24,Laptop,Mumbai,Restaurants,0,0,1,257.24,2,Amex,40,4608.1,Biometric,0.4673,0
548.0,Online,2023-04-02 05:45:00,10962.37,Tablet,London,Travel,0,0,13,376.27,0,Discover,104,2124.5,OTP,0.6277,0
55.35,Bank Transfer,2023-09-09 08:22:00,28986.71,Laptop,New York,Electronics,0,1,5,493.55,2,Mastercard,41,1874.68,PIN,0.2719,0
223.27,POS,2023-02-21 05:33:00,46661.79,Tablet,Sydney,Travel,0,0,6,57.12,4,Discover,238,3152.44,Password,0.1692,0
82.95,Bank Transfer,2023-04-06 03:25:00,41342.3,Tablet,Sydney,Travel,0,0,1,431.18,4,Visa,58,230.81,OTP,0.16,0
11.61,ATM Withdrawal,2023-02-02 07:58:00,71721.96,Mobile,Tokyo,Clothing,0,0,12,108.94,4,Visa,150,4942.96,OTP,0.1427,1
19.41,ATM Withdrawal,2023-10-30 19:45:00,49938.2,Laptop,London,Electronics,0,0,9,407.74,4,Discover,128,2535.34,PIN,0.3726,0
106.76,POS,2023-10-02 18:01:00,5900.65,Mobile,Sydney,Clothing,0,0,1,376.09,0,Visa,215,3653.64,Biometric,0.2539,0
38.14,ATM Withdrawal,2023-09-21 00:47:00,85709.28,Mobile,Mumbai,Clothing,0,1,10,251.15,4,Mastercard,26,93.0,Biometric,0.8496,1
101.26,Online,2023-01-18 23:32:00,55612.19,Laptop,Sydney,Clothing,0,1,10,383.56,2,Visa,89,658.39,Biometric,0.033,1
40.72,POS,2023-10-19 02:46:00,3589.46,Laptop,New York,Electronics,0,0,14,209.97,4,Mastercard,114,230.57,PIN,0.8476,0
572.71,ATM Withdrawal,2023-11-21 07:36:00,98955.43,Mobile,Mumbai,Clothing,0,0,5,151.44,1,Mastercard,50,2562.01,Password,0.4989,0
226.23,Online,2023-04-28 07:33:00,37803.38,Laptop,London,Travel,0,0,3,200.76,4,Discover,109,3083.33,Password,0.1722,0
12.44,Bank Transfer,2023-01-02 20:01:00,72443.87,Mobile,Mumbai,Restaurants,0,1,14,74.67,1,Discover,88,3752.14,Password,0.8744,1
195.33,POS,2023-02-17 23:31:00,48815.91,Laptop,London,Restaurants,0,0,3,422.78,3,Amex,218,4026.19,PIN,0.0521,0
48.1,Bank Transfer,2023-11-17 05:59:00,46080.22,Mobile,Sydney,Clothing,0,0,11,433.6,3,Discover,65,3836.3,OTP,0.0438,0
79.2,ATM Withdrawal,2023-06-14 23:30:00,36643.92,Tablet,Tokyo,Restaurants,0,0,7,213.69,3,Visa,166,1101.93,OTP,0.6249,1
162.0,Bank Transfer,2023-05-03 22:30:00,91825.9,Mobile,Tokyo,Travel,0,0,10,427.92,4,Visa,184,434.85,Password,0.9495,1
85.15,Online,2023-02-02 08:09:00,14242.42,Tablet,Sydney,Electronics,0,0,3,463.54,2,Mastercard,27,1525.94,OTP,0.5578,0
0.43,ATM Withdrawal,2023-05-01 02:48:00,10342.11,Laptop,Tokyo,Restaurants,0,0,11,10.26,4,Visa,22,4955.94,OTP,0.4019,0
106.48,POS,2023-10-23 11:54:00,20549.73,Laptop,Sydney,Electronics,1,0,1,449.3,4,Amex,219,3835.01,OTP,0.0955,0
107.57,POS,2023-02-23 02:36:00,57005.7,Mobile,Sydney,Groceries,0,0,12,431.44,2,Visa,52,1851.27,PIN,0.5175,0
66.65,Bank Transfer,2023-02-09 04:31:00,98402.89,Mobile,Sydney,Clothing,0,0,11,16.58,4,Amex,130,2117.83,OTP,0.8492,0
44.08,POS,2023-05-31 04:02:00,85634.89,Tablet,Tokyo,Travel,1,0,9,272.74,3,Visa,35,3266.05,Password,0.5688,1
311.94,POS,2023-05-11 13:51:00,54000.9,Tablet,Mumbai,Electronics,0,0,10,465.35,1,Discover,156,1738.94,OTP,0.1178,1
408.82,Online,2023-12-05 03:28:00,34049.39,Tablet,Mumbai,Electronics,0,0,11,46.0,3,Amex,180,2371.02,Biometric,0.3085,0
83.5,Online,2023-04-23 16:51:00,49739.17,Mobile,London,Restaurants,0,0,5,207.95,0,Visa,167,2058.22,OTP,0.4443,0
6.21,Online,2023-01-09 10:13:00,78742.61,Mobile,London,Travel,0,0,11,120.15,1,Amex,197,3305.18,OTP,0.3192,0
43.86,POS,2023-12-31 04:22:00,70513.08,Mobile,New York,Clothing,0,0,8,227.76,4,Visa,173,976.15,PIN,0.4825,1
5.22,ATM Withdrawal,2023-09-12 11:27:00,70838.42,Mobile,Tokyo,Electronics,0,0,2,153.8,2,Discover,88,1480.66,OTP,0.2511,0
137.72,Bank Transfer,2023-09-04 14:54:00,83364.66,Laptop,Tokyo,Travel,0,0,5,49.29,1,Visa,1,609.81,Password,0.1873,0
39.84,ATM Withdrawal,2023-03-14 12:40:00,22457.61,Laptop,Tokyo,Clothing,0,0,7,68.55,0,Amex,186,4440.63,Password,0.116,0
16.83,ATM Withdrawal,2023-02-25 02:18:00,78309.6,Tablet,Sydney,Electronics,0,0,3,48.81,1,Mastercard,148,2870.1,PIN,0.8002,1
81.89,Bank Transfer,2023-01-17 00:45:00,62134.11,Mobile,London,Groceries,0,0,3,170.68,4,Discover,127,377.97,PIN,0.3169,1
107.74,Bank Transfer,2023-04-11 01:52:00,14974.6,Tablet,London,Travel,0,0,13,203.78,3,Discover,41,2013.67,PIN,0.1429,0
112.5,POS,2023-09-29 02:02:00,95113.25,Laptop,London,Electronics,0,0,4,167.74,4,Visa,236,1330.61,OTP,0.253,0
155.57,Online,2023-09-24 13:47:00,15093.86,Tablet,London,Groceries,0,0,4,221.5,2,Mastercard,179,2759.45,Biometric,0.1232,0
52.2,Online,2023-01-26 01:44:00,54500.86,Laptop,Sydney,Groceries,0,0,1,87.96,4,Amex,12,159.55,PIN,0.9035,1
225.14,POS,2023-05-17 15:55:00,94678.05,Tablet,Mumbai,Restaurants,0,0,3,47.26,3,Mastercard,227,3709.26,Password,0.2475,0
237.11,POS,2023-04-09 09:26:00,38531.58,Mobile,Sydney,Electronics,0,0,5,397.31,2,Discover,8,7.01,PIN,0.7501,1
31.61,POS,2023-04-23 21:14:00,98010.66,Mobile,Sydney,Travel,0,0,7,416.11,4,Visa,222,2718.16,PIN,0.6127,0
307.41,POS,2023-05-17 10:49:00,61426.08,Mobile,London,Travel,0,0,13,209.31,3,Discover,18,2444.31,Password,0.549,0
14.55,Online,2023-11-25 06:20:00,5802.67,Laptop,Tokyo,Groceries,0,0,1,49.79,0,Mastercard,100,1286.48,Password,0.3524,0
75.53,POS,2023-05-19 23:15:00,82032.8,Mobile,New York,Restaurants,0,0,1,439.49,0,Mastercard,182,2589.79,PIN,0.3468,0
113.7,Bank Transfer,2023-05-09 12:26:00,66625.3,Mobile,Tokyo,Electronics,0,0,3,431.89,4,Visa,115,375.95,Biometric,0.9009,0
71.54,POS,2023-06-02 20:52:00,60186.35,Tablet,Sydney,Restaurants,0,0,14,271.52,0,Amex,180,2592.06,OTP,0.7188,0
206.74,Online,2023-10-16 19:01:00,99746.86,Laptop,Tokyo,Restaurants,0,0,7,223.14,1,Visa,61,614.44,Biometric,0.5061,0
58.01,Bank Transfer,2023-06-02 06:44:00,94871.45,Tablet,Mumbai,Groceries,0,0,8,124.66,2,Amex,18,3969.21,OTP,0.7289,0
78.4,POS,2023-09-21 01:12:00,58594.49,Tablet,New York,Clothing,0,0,8,413.58,0,Discover,84,2877.42,Password,0.9808,0
42.03,POS,2023-09-04 03:22:00,48239.56,Mobile,Mumbai,Travel,0,0,11,491.07,3,Amex,138,1185.12,OTP,0.6645,0
92.04,Online,2023-12-31 07:52:00,55689.24,Laptop,New York,Groceries,0,0,7,172.7,0,Visa,204,4901.3,PIN,0.7758,0
21.75,POS,2023-04-15 00:07:00,74390.72,Tablet,Sydney,Groceries,0,0,11,461.38,2,Visa,10,4879.67,Biometric,0.6049,0
226.66,Online,2023-03-31 21:03:00,38762.34,Mobile,Sydney,Clothing,0,0,1,323.61,3,Discover,10,4751.57,PIN,0.1719,0
4.95,Online,2023-06-28 00:52:00,42240.92,Tablet,London,Restaurants,0,0,4,11.87,2,Discover,49,3907.49,OTP,0.788,1
12.38,Online,2023-10-14 16:00:00,42126.45,Mobile,Mumbai,Clothing,0,0,7,291.89,1,Mastercard,68,3514.38,PIN,0.9718,1
89.82,Bank Transfer,2023-08-02 14:36:00,86938.6,Mobile,New York,Groceries,0,0,13,392.23,1,Amex,118,139.54,Password,0.3814,0
108.47,Bank Transfer,2023-05-21 02:20:00,59418.81,Laptop,New York,Clothing,0,0,13,298.24,2,Mastercard,218,690.15,OTP,0.0738,0
98.13,ATM Withdrawal,2023-09-09 16:46:00,26068.94,Mobile,London,Restaurants,0,0,13,55.35,4,Mastercard,67,1205.16,Biometric,0.9416,1
86.21,Bank Transfer,2023-05-27 13:54:00,59542.37,Tablet,Sydney,Electronics,0,0,7,244.17,4,Visa,66,2372.01,OTP,0.731,0
192.91,POS,2023-12-28 03:38:00,8794.75,Tablet,Mumbai,Electronics,1,0,3,117.83,1,Amex,45,2862.66,PIN,0.1754,0
178.48,ATM Withdrawal,2023-04-22 18:23:00,29580.76,Mobile,Sydney,Clothing,0,0,6,156.26,4,Amex,10,1486.46,Password,0.0394,1
534.22,POS,2023-10-27 05:21:00,78464.78,Mobile,Sydney,Travel,0,0,11,66.96,2,Mastercard,155,2164.97,Biometric,0.4292,0
138.4,Online,2023-01-09 23:45:00,99265.81,Laptop,Mumbai,Clothing,0,0,11,436.01,1,Mastercard,234,3008.89,Password,0.2494,0
245.96,Bank Transfer,2023-04-08 14:43:00,99982.34,Mobile,Tokyo,Clothing,0,0,2,234.3,2,Mastercard,189,2534.95,Biometric,0.5207,0
3.74,POS,2023-10-30 14:27:00,99728.49,Mobile,Tokyo,Groceries,0,0,3,249.3,0,Mastercard,187,975.6,Biometric,0.0214,0
225.75,POS,2023-09-07 21:22:00,16685.11,Laptop,Tokyo,Groceries,0,1,5,167.61,2,Discover,195,646.95,OTP,0.2237,0
132.35,POS,2023-12-03 16:18:00,36649.1,Laptop,New York,Electronics,0,0,5,274.24,1,Mastercard,187,3965.91,PIN,0.3384,1
86.89,Online,2023-09-15 02:04:00,61211.26,Tablet,Mumbai,Restaurants,0,0,2,98.85,0,Mastercard,152,2809.02,OTP,0.6716,0
115.37,ATM Withdrawal,2023-07-30 23:46:00,38461.54,Mobile,Mumbai,Electronics,0,0,4,433.08,0,Discover,102,1224.86,Biometric,0.5575,0
90.74,Bank Transfer,2023-11-22 09:03:00,78598.44,Mobile,London,Electronics,0,0,14,280.16,4,Visa,208,499.2,Biometric,0.1353,0
106.07,Bank Transfer,2023-08-09 15:17:00,76526.04,Laptop,London,Restaurants,0,0,9,255.48,2,Amex,99,4855.92,Password,0.2088,0
1.84,Online,2023-12-03 14:17:00,69704.92,Laptop,Mumbai,Groceries,0,0,13,363.3,2,Visa,69,4244.73,PIN,0.5196,0
101.41,Online,2023-08-15 00:08:00,95041.17,Laptop,Mumbai,Travel,0,0,6,187.56,0,Discover,190,3857.58,Password,0.3316,1
53.0,Online,2023-02-19 22:50:00,55732.45,Mobile,Tokyo,Restaurants,0,0,2,282.94,4,Visa,221,2932.6,OTP,0.4452,0
74.2,ATM Withdrawal,2023-11-27 13:40:00,80504.21,Tablet,New York,Restaurants,0,0,14,212.27,2,Discover,156,1014.92,PIN,0.7288,1
98.57,ATM Withdrawal,2023-09-08 15:59:00,65596.63,Tablet,Sydney,Groceries,0,0,6,194.66,4,Mastercard,160,183.43,Biometric,0.8761,0
53.88,POS,2023-10-09 21:39:00,67130.8,Laptop,Sydney,Restaurants,0,0,2,243.5,4,Discover,24,4041.97,Biometric,0.0002,0
34.97,Online,2023-06-27 23:51:00,83147.11,Tablet,London,Travel,0,0,4,211.41,3,Mastercard,49,2563.29,Password,0.0124,1
64.77,Bank Transfer,2023-03-16 09:24:00,54615.83,Mobile,Tokyo,Groceries,0,0,6,488.9,3,Discover,132,3476.99,OTP,0.2675,0
136.9,ATM Withdrawal,2023-10-03 23:36:00,7687.54,Mobile,Sydney,Restaurants,0,0,8,151.54,3,Visa,35,1579.32,Biometric,0.9956,0
6.42,POS,2023-04-28 11:01:00,20128.1,Laptop,Sydney,Groceries,0,0,5,223.15,2,Discover,150,1624.76,Password,0.0372,1
157.38,Bank Transfer,2023-11-10 06:26:00,90446.18,Mobile,New York,Electronics,0,0,3,412.82,4,Amex,209,4356.06,OTP,0.0864,0
259.84,Online,2023-01-18 00:37:00,62523.87,Laptop,London,Travel,0,0,9,137.62,3,Amex,149,3028.45,OTP,0.9005,0
125.01,ATM Withdrawal,2023-03-07 21:52:00,69979.86,Laptop,London,Travel,0,0,14,316.1,4,Mastercard,192,149.05,OTP,0.0333,0
2.96,Online,2023-05-01 19:10:00,25602.33,Tablet,Mumbai,Travel,0,0,13,476.62,1,Mastercard,6,829.35,PIN,0.1974,0
16.76,POS,2023-12-16 02:14:00,76304.43,Mobile,Sydney,Electronics,0,0,10,34.41,0,Discover,153,4735.19,OTP,0.7271,0
25.24,ATM Withdrawal,2023-10-08 09:54:00,2244.72,Laptop,Tokyo,Groceries,0,0,7,121.34,4,Mastercard,130,4571.91,OTP,0.9148,0
169.0,ATM Withdrawal,2023-03-30 12:28:00,71777.55,Laptop,London,Electronics,0,1,1,358.49,1,Visa,119,2620.32,Biometric,0.2317,0
294.26,ATM Withdrawal,2023-12-10 07:05:00,45843.78,Laptop,Tokyo,Clothing,0,0,5,227.3,3,Discover,79,230.7,Password,0.839,0
44.32,Bank Transfer,2023-06-23 03:29:00,28121.25,Mobile,London,Travel,0,0,11,288.51,0,Visa,159,1069.79,Password,0.1318,1
14.77,ATM Withdrawal,2023-09-06 18:39:00,38997.93,Laptop,New York,Travel,0,0,10,161.37,3,Visa,119,651.59,Password,0.764,0
15.78,Bank Transfer,2023-01-06 04:57:00,20119.46,Tablet,Sydney,Clothing,0,1,10,306.34,2,Visa,216,3100.32,OTP,0.2199,1
202.71,ATM Withdrawal,2023-06-02 15:16:00,29953.59,Tablet,New York,Travel,0,0,1,339.02,0,Discover,160,2179.41,OTP,0.2978,0
18.36,ATM Withdrawal,2023-06-24 16:41:00,18703.77,Tablet,Mumbai,Restaurants,0,0,13,434.14,3,Mastercard,171,263.24,Password,0.7538,1
11.02,POS,2023-07-03 07:09:00,78530.71,Mobile,New York,Restaurants,0,0,4,266.55,0,Visa,195,2485.97,Biometric,0.6385,0
38.21,POS,2023-11-18 16:07:00,34581.86,Mobile,New York,Electronics,0,0,5,405.88,2,Mastercard,198,2890.54,Biometric,0.5274,1
4.12,POS,2023-03-08 05:43:00,90508.83,Mobile,Sydney,Electronics,0,1,10,252.98,4,Mastercard,49,926.37,PIN,0.0053,0
109.76,Online,2023-05-25 10:58:00,88721.73,Tablet,London,Restaurants,0,0,2,88.68,2,Discover,79,293.82,Biometric,0.6349,0
102.54,ATM Withdrawal,2023-07-18 01:34:00,3535.66,Mobile,Sydney,Electronics,0,0,4,62.27,4,Discover,76,4094.39,OTP,0.2813,0
228.43,Online,2023-12-03 11:42:00,8355.91,Mobile,London,Clothing,0,1,13,286.38,2,Mastercard,82,2494.48,Biometric,0.8954,0
100.26,POS,2023-02-27 21:01:00,11104.98,Mobile,Mumbai,Travel,0,0,14,324.24,0,Visa,156,4924.63,Biometric,0.343,0
26.24,ATM Withdrawal,2023-10-25 23:37:00,79410.93,Tablet,Tokyo,Travel,0,0,10,341.74,1,Discover,14,1522.39,PIN,0.2955,1
8.66,ATM Withdrawal,2023-11-30 04:23:00,3525.74,Tablet,Sydney,Restaurants,0,0,1,321.45,1,Mastercard,238,1523.97,PIN,0.9797,1
177.7,ATM Withdrawal,2023-12-04 21:08:00,45056.17,Mobile,Mumbai,Clothing,0,0,10,415.4,4,Visa,66,1776.05,Password,0.9825,0
41.6,POS,2023-06-16 06:29:00,27353.14,Tablet,London,Restaurants,0,0,1,403.79,1,Discover,19,3350.63,Biometric,0.1114,1
70.82,Bank Transfer,2023-03-17 16:28:00,80865.29,Laptop,London,Clothing,0,0,14,236.21,3,Discover,148,805.89,PIN,0.7273,0
287.28,POS,2023-02-28 21:21:00,20010.98,Laptop,Sydney,Electronics,0,1,11,449.39,0,Amex,48,2401.55,Biometric,0.3052,0
248.13,Online,2023-12-24 07:37:00,60353.93,Laptop,Tokyo,Electronics,0,1,5,179.37,2,Visa,93,4457.86,PIN,0.7446,0
249.67,Bank Transfer,2023-07-30 18:18:00,17214.3,Tablet,New York,Travel,0,0,12,487.61,2,Amex,150,3122.22,Biometric,0.7288,0
3.98,Bank Transfer,2023-10-25 23:52:00,18225.11,Laptop,Mumbai,Electronics,0,0,8,241.46,0,Visa,46,3424.04,Biometric,0.0243,0
231.42,ATM Withdrawal,2023-05-18 06:44:00,67116.39,Mobile,Tokyo,Groceries,0,0,8,213.85,1,Mastercard,181,1528.68,Biometric,0.6113,0
105.78,ATM Withdrawal,2023-07-24 02:46:00,71937.92,Laptop,Sydney,Electronics,0,0,14,346.22,2,Discover,147,605.58,OTP,0.5835,0
78.77,POS,2023-12-16 16:40:00,5038.51,Mobile,Sydney,Groceries,0,0,8,291.28,3,Discover,57,2320.23,PIN,0.7652,0
43.65,Bank Transfer,2023-02-17 06:29:00,87752.75,Tablet,Sydney,Travel,0,0,9,101.93,2,Mastercard,104,4128.71,Password,0.6707,0
24.22,Bank Transfer,2023-02-13 23:21:00,78160.2,Mobile,Mumbai,Clothing,1,0,8,38.12,2,Discover,216,1988.1,OTP,0.1658,0
14.42,POS,2023-07-23 15:19:00,76023.76,Laptop,New York,Travel,0,0,2,291.57,1,Visa,168,4788.92,Password,0.5892,0
97.47,Online,2023-03-27 20:49:00,66336.66,Laptop,Tokyo,Restaurants,0,0,2,422.45,2,Mastercard,179,986.34,PIN,0.3376,0
253.79,Online,2023-01-02 20:18:00,75280.61,Laptop,Sydney,Restaurants,0,0,3,59.86,1,Visa,1,1179.58,PIN,0.434,0
0.21,ATM Withdrawal,2023-10-27 05:17:00,23326.38,Mobile,Mumbai,Electronics,0,0,1,101.25,1,Mastercard,114,4695.74,OTP,0.2824,0
79.75,POS,2023-04-01 06:55:00,18846.84,Laptop,New York,Clothing,0,0,8,49.66,4,Visa,68,435.24,Password,0.4248,0
245.29,Online,2023-04-27 11:40:00,82240.7,Laptop,Tokyo,Travel,0,0,3,24.58,0,Discover,186,3897.9,OTP,0.2325,0
114.25,Bank Transfer,2023-05-19 20:08:00,88298.56,Mobile,Sydney,Clothing,0,0,6,167.83,4,Mastercard,54,3421.39,Biometric,0.1566,0
155.5,Online,2023-12-15 20:57:00,84205.19,Mobile,Sydney,Groceries,0,0,7,100.88,0,Mastercard,68,4707.67,OTP,0.6381,0
99.52,ATM Withdrawal,2023-09-05 06:52:00,20838.67,Tablet,Mumbai,Travel,0,0,8,212.54,2,Amex,31,2771.3,PIN,0.1991,1
57.92,Bank Transfer,2023-03-29 18:04:00,83407.28,Mobile,Tokyo,Travel,0,1,1,219.57,1,Mastercard,135,1793.76,OTP,0.4976,0
70.18,ATM Withdrawal,2023-06-14 21:53:00,21869.05,Mobile,Sydney,Clothing,0,0,9,157.45,2,Amex,2,2312.37,Biometric,0.7866,1
32.1,Bank Transfer,2023-04-14 14:44:00,73150.49,Laptop,London,Electronics,0,0,14,274.57,2,Mastercard,79,736.42,Biometric,0.0462,1
465.25,ATM Withdrawal,2023-10-08 02:24:00,73481.82,Mobile,New York,Clothing,0,0,10,377.01,2,Mastercard,157,2732.7,Password,0.5679,0
4.88,POS,2023-05-27 12:44:00,85690.22,Mobile,Tokyo,Travel,0,0,12,258.52,4,Discover,26,296.73,PIN,0.4054,0
206.99,Online,2023-01-18 18:15:00,88571.32,Laptop,New York,Travel,0,0,2,196.96,0,Amex,231,2631.87,PIN,0.7262,0
21.38,ATM Withdrawal,2023-03-01 22:18:00,60440.13,Laptop,Sydney,Electronics,0,0,2,219.26,0,Amex,160,1100.35,Biometric,0.9168,1
289.36,Bank Transfer,2023-05-15 18:29:00,65583.03,Tablet,New York,Groceries,0,0,10,280.8,0,Discover,51,2845.78,Biometric,0.7495,0
149.92,Online,2023-01-17 06:41:00,76495.49,Tablet,Sydney,Clothing,0,0,1,18.88,2,Visa,85,1587.43,Biometric,0.3322,1
31.39,POS,2023-06-13 18:36:00,83387.5,Mobile,Mumbai,Restaurants,0,0,2,81.76,3,Amex,237,4196.09,Biometric,0.0691,0
245.99,Online,2023-09-27 16:54:00,93961.68,Laptop,New York,Travel,0,0,11,260.22,1,Amex,43,2153.82,Biometric,0.4463,0
198.3,POS,2023-07-13 19:24:00,2404.15,Mobile,Mumbai,Groceries,0,0,1,259.71,4,Visa,210,4881.31,Password,0.3791,0
84.59,ATM Withdrawal,2023-04-11 23:52:00,91337.47,Mobile,Mumbai,Clothing,0,0,3,440.81,4,Visa,63,3103.41,Password,0.5747,0
145.9,Online,2023-08-18 14:29:00,47932.49,Tablet,Mumbai,Travel,0,0,11,205.31,2,Mastercard,162,3703.99,Biometric,0.9588,0
50.83,POS,2023-09-22 12:19:00,66605.96,Laptop,Tokyo,Clothing,0,0,9,372.58,4,Amex,136,1491.49,PIN,0.2392,1
41.84,ATM Withdrawal,2023-04-16 05:13:00,90909.32,Tablet,Mumbai,Electronics,0,0,11,466.3,0,Visa,116,1206.8,OTP,0.1608,0
127.16,ATM Withdrawal,2023-03-20 17:56:00,19297.19,Tablet,Tokyo,Groceries,0,0,4,255.32,4,Visa,79,1123.46,Biometric,0.7411,1
105.49,ATM Withdrawal,2023-03-04 15:04:00,35699.38,Mobile,Sydney,Travel,0,0,12,370.79,4,Discover,130,3599.61,OTP,0.4403,1
338.86,ATM Withdrawal,2023-08-29 15:23:00,96531.55,Mobile,Tokyo,Travel,0,0,4,265.35,2,Discover,235,2333.38,PIN,0.0665,1
93.08,Online,2023-07-26 07:54:00,27020.89,Tablet,Mumbai,Restaurants,0,0,1,310.89,4,Visa,115,3171.32,Biometric,0.6843,0
528.3,POS,2023-09-20 17:12:00,29873.15,Tablet,New York,Restaurants,0,0,12,418.17,3,Discover,11,1623.75,PIN,0.2468,0
1.19,ATM Withdrawal,2023-04-10 23:00:00,18420.93,Laptop,Tokyo,Electronics,0,0,13,191.36,0,Mastercard,187,3291.98,PIN,0.2776,0
100.66,Online,2023-10-11 14:28:00,13194.78,Mobile,Tokyo,Groceries,0,0,10,358.42,1,Mastercard,188,2516.35,Biometric,0.0476,1
168.7,POS,2023-08-29 05:21:00,24389.22,Laptop,Sydney,Restaurants,0,0,4,95.52,3,Amex,151,2279.64,Password,0.9844,0
42.15,ATM Withdrawal,2023-03-01 19:36:00,62050.27,Laptop,Sydney,Clothing,0,0,11,314.95,2,Mastercard,197,3960.79,OTP,0.8932,0
56.61,Online,2023-12-11 11:01:00,38790.42,Mobile,New York,Travel,0,0,9,246.05,3,Discover,6,3143.77,PIN,0.8341,0
65.51,POS,2023-09-07 09:47:00,27190.13,Tablet,London,Restaurants,1,0,2,93.87,3,Visa,155,3867.43,OTP,0.2348,0
98.56,Bank Transfer,2023-12-26 01:51:00,5653.16,Laptop,London,Groceries,0,0,3,377.24,1,Discover,162,790.93,PIN,0.1962,0
379.36,Bank Transfer,2023-08-23 22:23:00,40262.77,Tablet,London,Restaurants,0,0,9,281.58,0,Amex,214,442.34,Biometric,0.4411,0
75.79,Bank Transfer,2023-12-18 00:10:00,24408.58,Laptop,Tokyo,Electronics,0,0,4,46.74,1,Discover,187,1022.04,Biometric,0.6296,0
28.28,Online,2023-07-10 22:00:00,82755.73,Tablet,Mumbai,Restaurants,0,0,2,13.16,3,Amex,167,943.49,PIN,0.9175,1
4.37,ATM Withdrawal,2023-06-03 01:28:00,21364.33,Mobile,Sydney,Restaurants,0,0,12,406.9,4,Mastercard,232,3518.91,Biometric,0.5917,0
154.22,Bank Transfer,2023-07-13 12:50:00,90063.74,Tablet,Mumbai,Groceries,1,0,2,131.71,3,Mastercard,5,4316.0,Biometric,0.3366,1
36.02,ATM Withdrawal,2023-07-11 00:04:00,99409.26,Laptop,Sydney,Electronics,0,0,1,151.19,3,Mastercard,64,2578.4,Biometric,0.9901,0
40.68,Online,2023-01-24 22:38:00,79700.04,Tablet,Mumbai,Restaurants,0,0,14,265.33,0,Mastercard,103,2296.71,Password,0.2111,0
26.45,Online,2023-11-10 02:21:00,51838.72,Tablet,New York,Electronics,0,0,10,419.45,2,Discover,28,692.61,OTP,0.2122,0
